name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
King Faisal University,king-faisal-university,logo/795519ed0.png,801-900,Saudi Arabia,sa,11,,0,0,0,3.9,27.9,11.9
Liaocheng University,liaocheng-university,logo/34048509.png,801-900,China,cn,157-179,,0,0,6.5,1.4,26,10.2
Massey University,massey-university,logo/e2b89e96d.png,801-900,New Zealand,nz,5-7,,0,0,0,5.9,25.7,16.5
Memorial University of Newfoundland,memorial-university-of-newfoundland,logo/80dcf66c1.png,801-900,Canada,ca,23-25,,0,0,6.5,4.3,22.6,12.8
Nagasaki University,nagasaki-university,logo-jpg/99ca9793300.jpg,801-900,Japan,jp,23-25,,10.4,0,0,4,23,11.9
National Chung Hsing University,national-chung-hsing-university,logo/9e7ebc12b.png,801-900,China-Taiwan,tw,11,,0,0,0,3.5,28,16
National University of Colombia,national-university-of-colombia,logo/b612f1b7c.png,801-900,Colombia,co,1,,0,0,0,5.5,26.9,11.7
National University of Cordoba,national-university-of-cordoba,logo/2ad1c997f.png,801-900,Argentina,ar,2,,0,0,6.5,5.4,20.6,9.4
National Technical University of Athens,national-technical-university-of-athens,logo/b0a023231.png,801-900,Greece,gr,3-5,,0,0,6.5,0,25.4,11.1
National University of Ireland - Maynooth,national-university-of-ireland-maynooth,logo/7420eeb93.png,801-900,Ireland,ie,5-6,,11.6,0,9.2,2.5,17.4,9.1
Northeast Forestry University,northeast-forestry-university-china,logo/23921267.png,801-900,China,cn,157-179,,0,0,0,2,30.8,13.6
Nottingham Trent University,nottingham-trent-university,logo/0afaf15db.png,801-900,United Kingdom,gb,52-58,,0,0,6.5,2,23.6,16.8
Novosibirsk State University,novosibirsk-state-university,logo/87be4aa46.png,801-900,Russia,ru,6-7,,12.7,0,0,3.5,23.2,10.7
Old Dominion University,old-dominion-university,logo/a8a7ded5c.png,801-900,United States,us,168-176,,0,0,6.5,6.9,19.5,14.3
Politecnico di Bari,politecnico-di-bari,logo/04e6aac27.png,801-900,Italy,it,32-40,,0,0,6.5,5.2,18.1,18.8
Polytechnic University of Catalonia,polytechnic-university-of-catalonia,logo/fe4e14473.png,801-900,Spain,es,27-30,,0,0,0,3.8,27.8,17.3
Qingdao Agricultural University,qingdao-agricultural-university,logo/23730927.png,801-900,China,cn,157-179,,0,0,6.5,3.2,23.5,9.4
Royal Holloway - University of London,royal-holloway-university-of-london,logo/ff64db158.png,801-900,United Kingdom,gb,52-58,,0,0,0,8.5,21.8,16.9
Saveetha Institute of Medical and Technical Sciences (Deemed to be University),saveetha-university-1,,801-900,India,in,8-11,,0,0,0,0,32.7,13.9
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,801-900,Italy,it,32-40,,15.6,0,0,5.3,16.5,19.4
Shaanxi University of Science and Technology,shaanxi-university-of-science-and-technology,logo/10933822.png,801-900,China,cn,157-179,,0,0,6.5,0,27.1,12.6
Shandong Normal University,shandong-normal-university,logo/91702072.png,801-900,China,cn,157-179,,0,0,0,2,31.7,11.8
Shanghai Normal University,shanghai-normal-university,logo/69056215.png,801-900,China,cn,157-179,,0,0,0,5.6,26,10
Sichuan Agricultural University,sichuan-agricultural-university,logo/22750663.png,801-900,China,cn,157-179,,0,0,0,2,32.5,11.1
Skolkovo Institute of Science and Technology,skolkovo-institute-of-science-and-technology,logo/8f5597566.png,801-900,Russia,ru,6-7,,0,0,6.5,8.9,17.7,8.8
Southwest Petroleum University,southwest-petroleum-university,logo/43387859.png,801-900,China,cn,157-179,,0,0,0,2.5,31.8,12.1
SUNY Downstate Health Sciences University,state-university-of-new-york-health-science-center-at-brooklyn,logo/611e47699.png,801-900,United States,us,168-176,,0,14.1,0,3.2,14.6,16.2
The Education University of Hong Kong,the-education-university-of-hong-kong,logo/7ec375cc4.png,801-900,China-Hong Kong,hk,7,,0,0,6.5,0,24,16.6
The Royal Veterinary College,the-royal-veterinary-college,logo/c6d72da00.png,801-900,United Kingdom,gb,52-58,,0,0,6.5,9.1,13.9,16.9
The University of Waikato,the-university-of-waikato,logo/4ae06729a.png,801-900,New Zealand,nz,5-7,,0,0,6.5,2.9,20.4,19.1
United Arab Emirates University,united-arab-emirates-university,logo/c54c2fa1a.png,801-900,United Arab Emirates,ae,3,,0,0,0,5.5,28.6,12.3
University of Campania Luigi Vanvitelli,university-of-campania-luigi-vanvitelli,logo/39bbce3ce.png,801-900,Italy,it,32-40,,0,0,0,2.5,29.1,18.3
University of Alaska - Fairbanks,university-of-alaska-fairbanks,logo/2e039f99b.png,801-900,United States,us,168-176,,0,0,0,11.6,16.4,19.1
University of Burgundy,university-of-burgundy,logo/8f9fd8dc3.png,801-900,France,fr,22-24,,0,0,0,6.2,26.6,15.1
University of Cagliari,university-of-cagliari,logo-jpg/dd2a1554b00.jpg,801-900,Italy,it,32-40,,0,0,0,3.8,26.6,16.9
University of Canberra,university-of-canberra,logo/e0834d253.png,801-900,Australia,au,30,,0,0,0,2.9,23.5,22.2
University of Crete,university-of-crete,logo/e5b9561a5.png,801-900,Greece,gr,3-5,,0,0,6.5,6.6,20.8,9.6
University of Girona,university-of-girona,logo/8a9c81ffb.png,801-900,Spain,es,27-30,,0,0,0,4.4,22.8,22
University of Jordan,university-of-jordan,logo/842e71475.png,801-900,Jordan,jo,1,,0,0,6.5,1.4,23.5,10.4
University of Kassel,university-of-kassel,logo/0c254ae31.png,801-900,Germany,de,48,,0,0,6.5,3.8,18.7,18.3
University of Limerick,university-of-limerick,logo/f1ff21def.png,801-900,Ireland,ie,5-6,,0,0,6.5,4,23.2,10.3
University of Messina,university-of-messina,logo/be86c3599.png,801-900,Italy,it,32-40,,0,0,0,2.9,28.9,17.6
University of Missouri-Kansas City,university-of-missouri-kansas-city-1,logo/e39cac534.png,801-900,United States,us,168-176,,0,0,6.5,2.7,20.4,15.3
University of Modena and Reggio Emilia,university-of-modena-and-reggio-emilia,logo-jpg/e939daacc00.jpg,801-900,Italy,it,32-40,,0,0,0,2.5,28.6,18.4
University of Oviedo,university-of-oviedo,logo/0468e16fc.png,801-900,Spain,es,27-30,,0,0,0,6,27.2,13.7
University of Quebec Montreal,university-of-quebec-montreal,logo/a4dcd1f3f.png,801-900,Canada,ca,23-25,,0,0,0,4.6,26.7,13
University of Regina,university-of-regina,logo/c0ecdbbca.png,801-900,Canada,ca,23-25,,0,0,6.5,5.5,18.1,14.8
University of Rhode Island,university-of-rhode-island,logo/c3738a931.png,801-900,United States,us,168-176,,0,0,6.5,3.8,21.4,15.4
University of Salerno,university-of-salerno,logo-jpg/fc4e3f80000.jpg,801-900,Italy,it,32-40,,0,0,0,2.9,28.4,16.7
University of Salzburg,university-of-salzburg,logo/e827e1fb0.png,801-900,Austria,at,9-11,,0,0,6.5,2,19.4,19.5
University of South China,university-of-south-china,logo/37506435.png,801-900,China,cn,157-179,,0,0,0,1.4,30.8,12.6
University of Stirling,university-of-stirling,logo-jpg/313ec8e6d00.jpg,801-900,United Kingdom,gb,52-58,,0,0,6.5,7.3,17.7,16.9
University of Texas at El Paso,university-of-texas-at-el-paso,logo/f7261cbed.png,801-900,United States,us,168-176,,0,0,6.5,6.6,18.3,15.4
University of Texas Rio Grande Valley,university-of-texas-rio-grande-valley-1,logo/2060bdeb3.png,801-900,United States,us,168-176,,0,0,9.2,5,18.2,12.1
University of Thessaly,university-of-thessaly,logo/1c7cca27f.png,801-900,Greece,gr,3-5,,0,0,6.5,4.3,24,10.7
University of Vigo,university-of-vigo,logo-jpg/41326703500.jpg,801-900,Spain,es,27-30,,0,0,0,4.5,26.5,15.8
University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee,logo/4ae02c6be.png,801-900,United States,us,168-176,,9,0,0,5.9,20.6,13.9
University Savoie Mont Blanc,university-of-savoy,logo/3a1bf1320.png,801-900,France,fr,22-24,,0,0,0,8.1,21.5,19.1
Wuhan University of Science and Technology,wuhan-university-of-science-and-technology,logo/80614446.png,801-900,China,cn,157-179,,0,0,0,2.5,32.1,12
Xi'an University of Architecture and Technology,xian-university-of-architecture-and-technology,logo/16154228.png,801-900,China,cn,157-179,,0,0,0,0,31.8,11.9
Xiangtan University,xiangtan-university,logo/94973363.png,801-900,China,cn,157-179,,0,0,0,3.8,29.2,11.4
Xuzhou Medical University,xuzhou-medical-college,logo/57626416.png,801-900,China,cn,157-179,,0,0,0,2,28.9,15.1
Zhongnan University of Economics and Law,zhongnan-university-of-economics-and-law,logo/93162582.png,801-900,China,cn,157-179,,0,0,0,,24.3,11.3
Abdul Wali Khan University Mardan,abdul-wali-khan-university-mardan,logo/b1f2c3b8b.png,901-1000,Pakistan,pk,3-5,,0,0,6.5,3.8,20.9,9.4
Adam Mickiewicz University,adam-mickiewicz-university,logo-jpg/86538604200.jpg,901-1000,Poland,pl,4-8,,0,0,0,5.7,25.1,9.2
AGH University of Krakow,agh-university-of-science-and-technology,logo/f67d4a423.png,901-1000,Poland,pl,4-8,,0,0,0,2,28,11.6
Ajou University,ajou-university,logo/7e96af27b.png,901-1000,South Korea,kr,27-29,,0,0,0,2,25.3,15.3
Amherst College,amherst-college,logo/dfcf28882.png,901-1000,United States,us,177-183,,24.4,0,0,4.6,9.3,19.1
Amirkabir University of Technology,amirkabir-university-of-technology,logo/e887320e3.png,901-1000,Iran,ir,7-9,,0,0,0,2,27,11.5
Ataturk University,ataturk-university-1,logo-jpg/3552d82f300.jpg,901-1000,Turkey,tr,8-10,,0,0,0,2.5,26.4,11.3
Augusta University,augusta-university,logo/2bbf18879.png,901-1000,United States,us,177-183,,0,0,6.5,2,20.5,12
Banaras Hindu University,banaras-hindu-university,logo/adba1be28.png,901-1000,India,in,12-15,,0,0,0,2.5,28,11.9
Carlos III University of Madrid,carlos-iii-university-of-madrid,logo/a609ac84c.png,901-1000,Spain,es,31-36,,0,0,0,4.9,23.2,14.9
Changsha University of Science and Technology,changsha-university-of-science-and-technology,logo/12224674.png,901-1000,China,cn,180-203,,0,0,0,2.3,28.2,10.1
Charles Sturt University,charles-sturt-university,logo/fde85cda7.png,901-1000,Australia,au,31,,0,0,6.5,2,19,17.6
Comenius University in Bratislava,comenius-university-in-bratislava,logo/8f1443b10.png,901-1000,Slovakia,sk,1,,0,0,0,5.2,25.5,11
Cukurova University,cukurova-university,logo-jpg/af5b05a0600.jpg,901-1000,Turkey,tr,8-10,,0,0,6.5,2.5,22.3,9.9
Dalian Medical University,dalian-medical-university,logo/43266277.png,901-1000,China,cn,180-203,,0,0,0,1.4,25.1,15.5
Dalian Polytechnic University,dalian-polytechnic-university,logo/56717207.png,901-1000,China,cn,180-203,,0,0,6.5,0,22,12.7
Dublin City University,dublin-city-university,logo/b4441e0b0.png,901-1000,Ireland,ie,7,,0,0,6.5,3.2,20.4,9.2
Ege University,ege-university,logo/5aa10edef.png,901-1000,Turkey,tr,8-10,,0,0,0,3.5,26.8,11.5
Federal University of Bahia,federal-university-of-bahia,logo/84ec6a331.png,901-1000,Brazil,br,14-18,,0,0,0,5,23.9,10.3
Federal University of Ceara,federal-university-of-ceara,logo/68369da8d.png,901-1000,Brazil,br,14-18,,0,0,0,4.7,24.9,10.7
Federal University of Goiás,federal-university-of-gois,logo/54f3b5500.png,901-1000,Brazil,br,14-18,,0,0,0,5.7,24.2,10.5
Federal University of Pernambuco,federal-university-of-pernambuco,logo/ff5248151.png,901-1000,Brazil,br,14-18,,0,0,0,2.5,28,11.9
Guangdong Ocean University,guangdong-ocean-university,logo/71593833.png,901-1000,China,cn,180-203,,0,0,6.5,1.4,22.5,9.2
Guangxi Medical University,guangxi-medical-university,logo/98869789.png,901-1000,China,cn,180-203,,0,0,0,2,28.3,9.7
Guangzhou University of Chinese Medicine,guangzhou-university-of-chinese-medicine,logo/22449906.png,901-1000,China,cn,180-203,,0,0,0,2,27.8,11.1
Guilin University of Electronic Technology,guilin-university-of-electronic-technology,logo/13097274.png,901-1000,China,cn,180-203,,0,0,0,1.4,27.4,10.7
Gyeongsang National University,gyeongsang-national-university,logo/332df141d.png,901-1000,South Korea,kr,27-29,,0,0,0,1.4,26.3,13.5
Hallym University,hallym-university,logo/27af3a63f.png,901-1000,South Korea,kr,27-29,,0,0,0,3.5,24.2,14.7
Harbin University of Science and Technology,harbin-university-of-science-and-technology,logo/37722595.png,901-1000,China,cn,180-203,,0,0,6.5,0,23.5,9.7
Hassan II University of Casablanca,hassan-ii-university-of-casablanca,logo/aded1d9ad.png,901-1000,Morocco,ma,1,,0,0,6.5,2.9,20.5,9.2
Henan Agricultural University,henan-agricultural-university,logo/20942432.png,901-1000,China,cn,180-203,,0,0,0,3.5,26.2,10.1
Henan Polytechnic University,henan-polytechnic-university,logo/73183299.png,901-1000,China,cn,180-203,,0,0,0,0,29.5,9.6
Huaqiao University,huaqiao-university,logo/22700357.png,901-1000,China,cn,180-203,,0,0,0,3.2,25.6,10.1
Indian Institute of Technology Kanpur,indian-institute-of-technology-kanpur,logo/4285f3712.png,901-1000,India,in,12-15,,0,0,0,3.8,26.5,11.4
Inner Mongolia University,inner-mongolia-university,logo/53570063.png,901-1000,China,cn,180-203,,0,0,6.5,1.4,22.4,10.1
Iran University of Science & Technology,iran-university-of-science-technology,logo/5b5f462fc.png,901-1000,Iran,ir,7-9,,0,0,0,0,28.9,12.3
Jazan University,jazan-university,logo/baf69661a.png,901-1000,Saudi Arabia,sa,12,,0,0,0,2.9,26.6,11.3
Jiangsu University of Science and Technology,jiangsu-university-of-science-and-technology,logo/20300251.png,901-1000,China,cn,180-203,,0,0,0,0,30.8,11.4
Juntendo University,juntendo-university,logo-jpg/1fd69f0e000.jpg,901-1000,Japan,jp,26-30,,0,0,0,5.3,24.7,10.7
Kaohsiung Medical University,kaohsiung-medical-university,logo/1b3220847.png,901-1000,China-Taiwan,tw,12-13,,0,0,0,0,26.8,19.5
Kumamoto University,kumamoto-university,logo/3af1d997a.png,901-1000,Japan,jp,26-30,,0,0,0,6.1,23,13.7
Lakehead University,lakehead-university,logo-jpg/f11439a4f00.jpg,901-1000,Canada,ca,26-27,,0,0,9.2,4,14.6,15.8
Lehigh University,lehigh-university,logo/bde2d45be.png,901-1000,United States,us,177-183,,0,0,0,6.8,20.2,15.5
Liaoning University of Technology,liaoning-university-of-technology,logo/98866857.png,901-1000,China,cn,180-203,,0,0,17.2,0,12.8,12.2
Linnaeus University,linnaeus-university,logo/fa3cd5d87.png,901-1000,Sweden,se,13,,0,0,6.5,3.5,19,13.3
Loyola University Chicago,loyola-university-chicago,logo/ea2da1392.png,901-1000,United States,us,177-183,,0,0,0,4.9,22.4,14.1
Manipal Academy of Higher Education,manipal-university,logo/da7a2701d.png,901-1000,India,in,12-15,,0,0,0,0,29.5,12.5
National Central University,national-central-university,logo/875d8827c.png,901-1000,China-Taiwan,tw,12-13,,0,0,0,3.5,24.4,16.2
National University of Sciences and Technology Pakistan,national-university-of-sciences-and-technology-pakistan,logo/062358790.png,901-1000,Pakistan,pk,3-5,,0,0,0,0,28.8,12.2
Nicolaus Copernicus University,nicolaus-copernicus-university,logo/ae1c8076a.png,901-1000,Poland,pl,4-8,,0,0,0,5.5,23.7,10.2
North Dakota State University,north-dakota-state-university,logo/e840dbe35.png,901-1000,United States,us,177-183,,0,0,6.5,1.4,19.4,15.6
North University of China,north-university-of-china,logo/11211551.png,901-1000,China,cn,180-203,,0,0,0,1.4,27.5,10
Roma Tre University,roma-tre-university,logo/b2189fecd.png,901-1000,Italy,it,41-42,,0,0,0,5.2,23.9,15
Shanghai University of Finance and Economics,shanghai-university-of-finance-and-economics,logo/75328210.png,901-1000,China,cn,180-203,,0,0,0,,22.2,13.9
Shanghai University of Traditional Chinese Medicine,shanghai-university-of-traditional-chinese-medicine,logo/51954222.png,901-1000,China,cn,180-203,,0,0,0,0,27.5,16.4
Shanxi Medical University,shanxi-medical-university,logo/12891468.png,901-1000,China,cn,180-203,,0,0,0,0,28.8,15.5
Singapore University of Technology & Design,singapore-university-of-technology-design,logo/a183fee78.png,901-1000,Singapore,sg,4,,0,0,9.2,4.7,17.5,8.6
Suez Canal University,suez-canal-university,logo/ab3dda918.png,901-1000,Egypt,eg,7-8,,0,0,6.5,2.9,20.3,9.1
Sunway University,sunway-university,logo/f4b2c9717.png,901-1000,Malaysia,my,5,,0,0,11.3,0,20.2,9.8
Tanta University,tanta-university,logo/6e5fb28de.png,901-1000,Egypt,eg,7-8,,0,0,0,1.4,26.9,11.4
Taras Shevchenko National University of Kyiv,taras-shevchenko-national-university-of-kyiv,logo/380b48d49.png,901-1000,Ukraine,ua,1,,15.6,0,0,3.8,19.2,9.5
The University of Tokushima,the-university-of-tokushima,logo/7abd01cd9.png,901-1000,Japan,jp,26-30,,12.7,0,0,6.9,17.8,11.2
Tianjin University of Science and Technology,tianjin-university-of-science-and-technology,logo/19351758.png,901-1000,China,cn,180-203,,0,0,6.5,0,23.4,10.8
Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,logo-jpg/7e6d70e4c00.jpg,901-1000,Japan,jp,26-30,,0,0,0,7,18.9,16.7
Universidad Andrés Bello,universidad-andrs-bello,logo/3719ee9b1.png,901-1000,Chile,cl,4,,0,0,6.5,4,21.1,9.5
Universidad de Cadiz,universidad-de-cadiz,logo/b93c1b5d4.png,901-1000,Spain,es,31-36,,0,0,0,5.4,22.6,14.8
Universidade Federal de Pelotas,universidade-federal-de-pelotas,logo/ace2ea836.png,901-1000,Brazil,br,14-18,,0,0,6.5,2.5,20.7,9.2
Universite de Tunis El Manar,universite-de-tunis-el-manar,logo/27874bea1.png,901-1000,Tunisia,tn,1,,0,0,0,3.5,25.1,10.7
University of Alabama in Huntsville,university-of-alabama-in-huntsville,logo/b0607ab1b.png,901-1000,United States,us,177-183,,0,0,6.5,6.4,13.5,15.5
University of Bradford,university-of-bradford,logo/8601ea2db.png,901-1000,United Kingdom,gb,59-62,,0,0,6.5,4.7,16.4,13.9
University of Calcutta,university-of-calcutta,logo/13d0a8540.png,901-1000,India,in,12-15,,17.2,0,0,2,18.8,9.5
University of Cantabria,university-of-cantabria,logo/b18108fa6.png,901-1000,Spain,es,31-36,,0,0,0,5.2,21.3,17
University of Central Lancashire,university-of-central-lancashire,logo-jpg/6c381edda00.jpg,901-1000,United Kingdom,gb,59-62,,0,0,9.2,5,15.5,9
University of Cordoba,university-of-cordoba,logo/acac02bc9.png,901-1000,Spain,es,31-36,,0,0,0,2.5,25.1,16.4
University of Ghana,university-of-ghana,logo/dcdd5a6f1.png,901-1000,Ghana,gh,1,,0,0,0,6.2,23.6,10.4
University of Hertfordshire,university-of-hertfordshire,logo/32b49be85.png,901-1000,United Kingdom,gb,59-62,,0,0,6.5,5.8,18.5,10.7
University of Hohenheim,university-of-hohenheim,logo/1d8b41632.png,901-1000,Germany,de,49-51,,0,0,0,6.5,19.4,19.4
University of Jaen,university-of-jaen,logo-jpg/12cefa8e300.jpg,901-1000,Spain,es,31-36,,0,0,6.5,1.4,21.1,14.9
University of Kaiserslautern-Landau,lai-yin-lan-pu-fa-er-ci-kai-ze-si-lao-teng-lan-dao-gong-ye-da-xue,,901-1000,Germany,de,49-51,,15.6,0,0,5.8,18,9.3
University of Lahore,university-of-lahore,logo/21fb4fc44.png,901-1000,Pakistan,pk,3-5,,0,0,0,1.4,27.5,11.7
University of Nebraska Medical Center,university-of-nebraska-medical-center,logo/b7f66c7e9.png,901-1000,United States,us,177-183,,0,0,0,4.3,23.6,17
University of New Brunswick,university-of-new-brunswick,logo/e926e4c4f.png,901-1000,Canada,ca,26-27,,0,0,6.5,3.2,18.8,13.9
University of Novi Sad,university-of-novi-sad,logo-jpg/e0402d93a00.jpg,901-1000,Serbia,rs,2,,0,0,0,2.9,27.1,11.6
University of Patras,university-of-patras,logo/53521bcaa.png,901-1000,Greece,gr,6,,0,0,0,3.8,26.6,11.4
University of Poitiers,university-of-poitiers,logo/ca074de8a.png,901-1000,France,fr,25,,10.4,0,0,5.4,19.3,11.5
University of Portsmouth,university-of-portsmouth,logo/ae2b38392.png,901-1000,United Kingdom,gb,59-62,,0,0,0,4.7,23,12.6
University of South Africa,university-of-south-africa,logo/1f22364ec.png,901-1000,South Africa,za,8,,13.7,0,0,1.4,22.8,10.5
University of Tabriz,university-of-tabriz,logo/307321cde.png,901-1000,Iran,ir,7-9,,0,0,0,1.4,27.1,11.5
University of Udine,university-of-udine,logo/cc6b2ef42.png,901-1000,Italy,it,41-42,,0,0,0,3.5,22.7,17.3
University of Valladolid,university-of-valladolid,logo/ad34a1938.png,901-1000,Spain,es,31-36,,0,0,0,3.5,24.9,13.4
University of Wuppertal,university-of-wuppertal,logo/2ab2f4975.png,901-1000,Germany,de,49-51,,0,0,0,6.9,19.3,19.4
Warsaw University of Technology,warsaw-university-of-technology,logo/a347c5cbd.png,901-1000,Poland,pl,4-8,,0,0,0,3.2,25.3,11.1
Western Norway University of Applied Sciences,western-norway-university-of-applied-sciences,logo-jpg/d744fea2900.jpg,901-1000,Norway,no,6,,0,0,9.2,3.5,17.7,10.4
Wroclaw Medical University,wroclaw-medical-university,logo/166e1ff47.png,901-1000,Poland,pl,4-8,,0,0,6.5,0,21.5,14.7
Wuhan Institute of Technology,wuhan-institute-of-technology,logo/44707995.png,901-1000,China,cn,180-203,,0,0,0,3.2,25.7,11.1
Xi'an Jiaotong-Liverpool University,xian-jiaotong-liverpool-university,logo/37930547.png,901-1000,China,cn,180-203,,0,0,6.5,0,22.2,11.4
Yangtze University,yangtze-university,logo/50201974.png,901-1000,China,cn,180-203,,0,0,0,1.4,28.6,10.5
Yantai University,yantai-university,logo/78347320.png,901-1000,China,cn,180-203,,0,0,0,2,27.2,11.3
Yokohama City University,yokohama-city-university,logo-jpg/c9a37be6500.jpg,901-1000,Japan,jp,26-30,,0,0,0,8.6,22.1,10.1
Zhejiang A&F University,zhejiang-a-f-university,logo/72636185.png,901-1000,China,cn,180-203,,0,0,0,3,26.3,11.5
